state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
Montana,Blaine,1291,0.4863,1198,0.4512,165,0.0621,2026-02-22T20:46:54.028Z,30005,0.4864355689525245,0.45139412207987945,0.062170309,RD
Montana,Broadwater,671,0.5428999999999999,439,0.3552,125,0.1011,2026-02-22T20:46:54.028Z,30007,0.5433198380566802,0.3554655870445344,0.10121457489878542,RD
Montana,Carbon,1972,0.5498,1353,0.3772,258,0.0719,2026-02-22T20:46:54.028Z,30009,0.5503767792352777,0.37761652246720623,0.072006698,RD
Montana,Carter,624,0.6221,269,0.2682,110,0.1097,2026-02-22T20:46:54.028Z,30011,0.6221335992023929,0.26819541375872386,0.10967098703888335,RD
Montana,Cascade,11588,0.43229999999999996,13507,0.5039,1539,0.0574,2026-02-22T20:46:54.028Z,30013,0.43508297664639184,0.5071337388300668,0.057783285,DR
Montana,Chouteau,1695,0.5366,1216,0.3849,247,0.0782,2026-02-22T20:46:54.028Z,30015,0.5367321089297024,0.3850538315389487,0.07821406,RD
Montana,Custer,2831,0.5806,1760,0.361,275,0.0564,2026-02-22T20:46:54.028Z,30017,0.5817920263049733,0.3616933826551582,0.056514591,RD
Montana,Daniels,826,0.5215,688,0.4343,69,0.0436,2026-02-22T20:46:54.028Z,30019,0.521794062,0.43461781427668983,0.043588123815540114,RD
Montana,Dawson,2650,0.5801,1695,0.3711,220,0.0482,2026-02-22T20:46:54.028Z,30021,0.5805038335158818,0.37130339539978097,0.048192771,RD
Montana,Deer Lodge,1554,0.25579999999999997,4208,0.6928,308,0.0507,2026-02-22T20:46:54.028Z,30023,0.2560131795716639,0.6932454695222405,0.050741351,DR
Montana,Fallon,990,0.6325999999999999,477,0.3048,97,0.062,2026-02-22T20:46:54.028Z,30025,0.6329923273657289,0.30498721227621484,0.062020460358056265,RD
Montana,Fergus,3367,0.5559000000000001,2070,0.3418,616,0.1017,2026-02-22T20:46:54.028Z,30027,0.556253098,0.3419791838757641,0.10176771848670081,RD
Montana,Flathead,7215,0.5154,5253,0.37520000000000003,1524,0.10890000000000001,2026-02-22T20:46:54.028Z,30029,0.5156518010291595,0.3754288164665523,0.10891938250428816,RD
Montana,Gallatin,7433,0.6206,3818,0.3188,706,0.058899999999999994,2026-02-22T20:46:54.028Z,30031,0.6216442251400853,0.3193108639290792,0.059044911,RD
Montana,Garfield,542,0.6422,190,0.22510000000000002,112,0.13269999999999998,2026-02-22T20:46:54.028Z,30033,0.6421800947867299,0.22511848341232227,0.13270142180094788,RD
Montana,Glacier,1643,0.4476,1723,0.4694,295,0.0804,2026-02-22T20:46:54.028Z,30035,0.448784485,0.470636438,0.080579077,DR
Montana,Golden Valley,332,0.6004,194,0.3508,26,0.047,2026-02-22T20:46:54.028Z,30037,0.6014492753623188,0.35144927536231885,0.047101449,RD
Montana,Granite,626,0.49560000000000004,502,0.3975,135,0.1069,2026-02-22T20:46:54.028Z,30039,0.49564528899445764,0.3974663499604117,0.10688836104513064,RD
Montana,Hill,2970,0.44530000000000003,3386,0.5077,305,0.045700000000000005,2026-02-22T20:46:54.028Z,30041,0.44587899714757545,0.5083320822699294,0.045788921,DR
Montana,Jefferson,798,0.4506,820,0.46299999999999997,152,0.0858,2026-02-22T20:46:54.028Z,30043,0.45084745762711864,0.4632768361581921,0.085875706,DR
Montana,Judith Basin,804,0.5303,606,0.3997,106,0.0699,2026-02-22T20:46:54.028Z,30045,0.5303430079155673,0.3997361477572559,0.069920844,RD
Montana,Lake,3358,0.5598,1956,0.3261,679,0.11320000000000001,2026-02-22T20:46:54.028Z,30047,0.5603203737693976,0.32638077757383616,0.11329884865676623,RD
Montana,Lewis and Clark,7979,0.5653,5379,0.3811,723,0.0512,2026-02-22T20:46:54.028Z,30049,0.5666500958738726,0.38200411902563736,0.051345785100490024,RD
Montana,Liberty,670,0.5857,390,0.34090000000000004,83,0.0726,2026-02-22T20:46:54.028Z,30051,0.5861767279090113,0.34120734908136485,0.072615923,RD
Montana,Lincoln,2355,0.40549999999999997,2677,0.461,765,0.1317,2026-02-22T20:46:54.028Z,30053,0.4062446092806624,0.46179058133517337,0.13196480938416422,DR
Montana,McCone,733,0.5217,589,0.4192,82,0.0584,2026-02-22T20:46:54.028Z,30055,0.5220797720797721,0.41951566951566954,0.058404558,RD
Montana,Madison,1289,0.5639,734,0.3211,261,0.1142,2026-02-22T20:46:54.028Z,30057,0.5643607705779334,0.3213660245183888,0.11427320490367776,RD
Montana,Meagher,543,0.6292,218,0.2526,102,0.1182,2026-02-22T20:46:54.028Z,30059,0.6292004634994206,0.2526071842410197,0.11819235225955968,RD
Montana,Mineral,483,0.4132,576,0.4927,108,0.0924,2026-02-22T20:46:54.028Z,30061,0.4138817480719794,0.493573265,0.092544987,DR
Montana,Missoula,9745,0.4802,8398,0.4139,1638,0.0807,2026-02-22T20:46:54.028Z,30063,0.4926444568019817,0.4245488094636267,0.082806734,RD
Montana,Musselshell,953,0.5115,795,0.4267,111,0.0596,2026-02-22T20:46:54.028Z,30065,0.5126412049488973,0.42764927380311996,0.059709521,RD
Montana,Park,3063,0.5736,1815,0.33990000000000004,460,0.0861,2026-02-22T20:46:54.028Z,30067,0.5738104158860997,0.34001498688647436,0.086174597,RD
Montana,Petroleum,211,0.6299,98,0.2925,26,0.0776,2026-02-22T20:46:54.028Z,30069,0.6298507462686567,0.29253731343283584,0.07761194,RD
Montana,Phillips,1353,0.5141,1100,0.4179,177,0.0672,2026-02-22T20:46:54.028Z,30071,0.5144486692015209,0.41825095057034223,0.06730038,RD
Montana,Pondera,1530,0.5297999999999999,1149,0.3979,205,0.071,2026-02-22T20:46:54.028Z,30073,0.5305131761442441,0.39840499306518723,0.071081831,RD
Montana,Powder River,699,0.6496,258,0.2398,118,0.1097,2026-02-22T20:46:54.028Z,30075,0.6502325581395348,0.24,0.10976744186046512,RD
Montana,Powell,1301,0.475,1206,0.4403,231,0.0843,2026-02-22T20:46:54.028Z,30077,0.4751643535427319,0.4404674945215486,0.084368152,RD
Montana,Prairie,635,0.6777,270,0.2882,30,0.032,2026-02-22T20:46:54.028Z,30079,0.679144385,0.2887700534759358,0.032085561,RD
Montana,Ravalli,3183,0.5325,2080,0.348,709,0.1186,2026-02-22T20:46:54.028Z,30081,0.5329872739450771,0.348292029,0.11872069658405894,RD
Montana,Richland,2381,0.5929,1399,0.34840000000000004,228,0.056799999999999996,2026-02-22T20:46:54.028Z,30083,0.594061876,0.3490518962075848,0.056886228,RD
Montana,Roosevelt,1947,0.5012,1771,0.4559,162,0.0417,2026-02-22T20:46:54.028Z,30085,0.5018041237113402,0.45644329896907215,0.041752577319587626,RD
Montana,Rosebud,1190,0.5642,711,0.3371,204,0.0967,2026-02-22T20:46:54.028Z,30087,0.5653206650831354,0.33776722090261285,0.096912114,RD
Montana,Sanders,1459,0.48700000000000004,1242,0.4146,292,0.0975,2026-02-22T20:46:54.028Z,30089,0.4874707651186101,0.41496825927163383,0.097560976,RD
Montana,Sheridan,1180,0.4581,1275,0.495,115,0.0446,2026-02-22T20:46:54.028Z,30091,0.4591439688715953,0.4961089494163424,0.044747082,DR
Montana,Silver Bow,5488,0.2798,12626,0.6436,1120,0.0571,2026-02-22T20:46:54.028Z,30093,0.2853280648850993,0.656441718,0.058230217,DR
Montana,Stillwater,1347,0.612,676,0.3071,177,0.0804,2026-02-22T20:46:54.028Z,30095,0.6122727272727273,0.30727272727272725,0.080454545,RD
Montana,Sweet Grass,1043,0.7,336,0.2255,110,0.0738,2026-02-22T20:46:54.028Z,30097,0.7004701141705842,0.2256548018804567,0.073875084,RD
Montana,Teton,1697,0.5458,1228,0.395,179,0.0576,2026-02-22T20:46:54.028Z,30099,0.5467139175257731,0.3956185567010309,0.057667526,RD
Montana,Toole,1407,0.5196000000000001,1048,0.387,249,0.0919,2026-02-22T20:46:54.028Z,30101,0.5203402366863905,0.3875739644970414,0.092085799,RD
Montana,Treasure,298,0.5655,188,0.3567,41,0.0778,2026-02-22T20:46:54.028Z,30103,0.5654648956356736,0.3567362428842505,0.077798861,RD
Montana,Valley,2290,0.49439999999999995,1926,0.4158,393,0.0848,2026-02-22T20:46:54.028Z,30105,0.49685398134085484,0.4178780646561076,0.085267954,RD
Montana,Wheatland,673,0.5177,525,0.40380000000000005,101,0.0777,2026-02-22T20:46:54.028Z,30107,0.5180908391070054,0.40415704387990764,0.077752117,RD
Montana,Wibaux,347,0.5297999999999999,252,0.3847,56,0.0855,2026-02-22T20:46:54.028Z,30109,0.5297709923664122,0.3847328244274809,0.085496183,RD
Montana,Yellowstone,19898,0.5877,11682,0.345,2124,0.0627,2026-02-22T20:46:54.028Z,30111,0.5903750296700688,0.34660574412532635,0.063019226,RD
Nebraska,Adams,7191,0.6329,3524,0.3102,647,0.056900000000000006,2026-02-22T20:46:54.028Z,31001,0.6328991374757965,0.31015666255940855,0.0569442,RD
Nebraska,Antelope,2805,0.6812999999999999,952,0.23120000000000002,360,0.0874,2026-02-22T20:46:54.028Z,31003,0.6813213504979354,0.2312363371386932,0.087442312,RD
Nebraska,Arthur,218,0.7786,47,0.1679,15,0.0536,2026-02-22T20:46:54.028Z,31005,0.7785714285714286,0.16785714285714284,0.053571429,RD
Nebraska,Banner,350,0.7128,72,0.1466,69,0.1405,2026-02-22T20:46:54.028Z,31007,0.7128309572301426,0.14663951120162932,0.14052953156822812,RD
Nebraska,Blaine,344,0.7945,64,0.1478,25,0.057699999999999994,2026-02-22T20:46:54.028Z,31009,0.7944572748267898,0.14780600461893764,0.057736720554272515,RD
Nebraska,Boone,2179,0.6401,934,0.27440000000000003,291,0.0855,2026-02-22T20:46:54.028Z,31011,0.6401292596944771,0.27438307873090484,0.085487662,RD
Nebraska,Box Butte,2728,0.6747,1052,0.2602,263,0.0651,2026-02-22T20:46:54.028Z,31013,0.6747464753895622,0.26020281968835024,0.065050705,RD
Nebraska,Boyd,1250,0.6463,437,0.226,247,0.1277,2026-02-22T20:46:54.028Z,31015,0.6463288521199586,0.22595656670113753,0.12771458117890383,RD
Nebraska,Brown,1340,0.7162000000000001,369,0.1972,162,0.0866,2026-02-22T20:46:54.028Z,31017,0.7161945483698557,0.19722073757349012,0.086584714,RD
Nebraska,Buffalo,6786,0.6529,2875,0.2766,733,0.0705,2026-02-22T20:46:54.028Z,31019,0.6528766596113142,0.27660188570329036,0.070521455,RD
Nebraska,Burt,2615,0.6855,937,0.24559999999999998,263,0.0689,2026-02-22T20:46:54.028Z,31021,0.6854521625163827,0.2456094364351245,0.068938401,RD
Nebraska,Butler,1646,0.46840000000000004,1544,0.43939999999999996,324,0.0922,2026-02-22T20:46:54.028Z,31023,0.46841206602162777,0.43938531587933977,0.092202618,RD
Nebraska,Cass,3185,0.5761,1739,0.3145,605,0.1094,2026-02-22T20:46:54.028Z,31025,0.5760535359016097,0.31452342195695426,0.10942304214143607,RD
Nebraska,Cedar,2853,0.6153,1444,0.3114,340,0.0733,2026-02-22T20:46:54.028Z,31027,0.6152684925598447,0.3114082380849687,0.073323269,RD
Nebraska,Chase,1171,0.6781,363,0.2102,193,0.1118,2026-02-22T20:46:54.028Z,31029,0.6780544296467863,0.21019108280254778,0.1117544875506659,RD
Nebraska,Cherry,2199,0.7323000000000001,582,0.1938,222,0.0739,2026-02-22T20:46:54.028Z,31031,0.7322677322677322,0.1938061938061938,0.073926074,RD
Nebraska,Cheyenne,2725,0.6595,993,0.2403,414,0.1002,2026-02-22T20:46:54.028Z,31033,0.659486931,0.24031945788964182,0.10019361084220717,RD
Nebraska,Clay,2273,0.6658,935,0.27390000000000003,206,0.0603,2026-02-22T20:46:54.028Z,31035,0.6657879320445226,0.2738722905682484,0.060339777,RD
Nebraska,Colfax,2264,0.6448,932,0.2655,315,0.0897,2026-02-22T20:46:54.028Z,31037,0.6448305326117915,0.26545143833665624,0.089718029,RD
Nebraska,Cuming,3254,0.7254999999999999,935,0.20850000000000002,296,0.066,2026-02-22T20:46:54.028Z,31039,0.7255295429208473,0.2084726867335563,0.06599777,RD
Nebraska,Custer,4325,0.7051999999999999,1407,0.22940000000000002,401,0.0654,2026-02-22T20:46:54.028Z,31041,0.7052013696396543,0.22941464210011414,0.065383988,RD
Nebraska,Dakota,2383,0.5660000000000001,1541,0.366,286,0.0679,2026-02-22T20:46:54.028Z,31043,0.5660332541567696,0.36603325415676957,0.067933492,RD
Nebraska,Dawes,2600,0.7193999999999999,741,0.205,273,0.0755,2026-02-22T20:46:54.028Z,31045,0.7194244604316546,0.20503597122302158,0.075539568,RD
Nebraska,Dawson,5221,0.7197,1614,0.2225,419,0.057800000000000004,2026-02-22T20:46:54.028Z,31047,0.7197408326440584,0.22249793217535152,0.057761235180590016,RD
Nebraska,Deuel,997,0.7525,250,0.1887,78,0.058899999999999994,2026-02-22T20:46:54.028Z,31049,0.7524528301886793,0.18867924528301888,0.058867925,RD
Nebraska,Dixon,2051,0.6565000000000001,890,0.2849,183,0.058600000000000006,2026-02-22T20:46:54.028Z,31051,0.6565300896286812,0.2848911651728553,0.058578745,RD
Nebraska,Dodge,8059,0.6378,3755,0.29719999999999996,822,0.0651,2026-02-22T20:46:54.028Z,31053,0.6377809433364989,0.2971668249446027,0.065052232,RD
Nebraska,Douglas,69808,0.5089,51617,0.3763,15739,0.11470000000000001,2026-02-22T20:46:54.028Z,31055,0.508938205,0.37631594295879384,0.11474585168119915,RD
Nebraska,Dundy,1001,0.7201000000000001,261,0.18780000000000002,128,0.0921,2026-02-22T20:46:54.028Z,31057,0.7201438848920864,0.18776978417266188,0.092086331,RD
Nebraska,Fillmore,2213,0.596,1297,0.3493,203,0.0547,2026-02-22T20:46:54.028Z,31059,0.596014005,0.3493132238082413,0.054672771,RD
Nebraska,Franklin,1447,0.6503,626,0.2813,152,0.0683,2026-02-22T20:46:54.028Z,31061,0.6503370786516854,0.2813483146067416,0.068314607,RD
Nebraska,Frontier,1183,0.7021,345,0.2047,157,0.0932,2026-02-22T20:46:54.028Z,31063,0.7020771513353116,0.20474777448071216,0.093175074,RD
Nebraska,Furnas,2137,0.6981,701,0.22899999999999998,223,0.0729,2026-02-22T20:46:54.028Z,31065,0.6981378634433192,0.22901012740934334,0.072852009,RD
Nebraska,Gage,5465,0.5573,3704,0.37770000000000004,637,0.065,2026-02-22T20:46:54.028Z,31067,0.5573118498878238,0.3777279216806037,0.064960228,RD
Nebraska,Garden,1120,0.7859999999999999,206,0.1446,99,0.0695,2026-02-22T20:46:54.028Z,31069,0.7859649122807018,0.14456140350877192,0.069473684,RD
Nebraska,Garfield,797,0.7641,183,0.17550000000000002,63,0.0604,2026-02-22T20:46:54.028Z,31071,0.7641418983700863,0.17545541706615533,0.060402685,RD
Nebraska,Gosper,701,0.7101999999999999,229,0.23199999999999998,57,0.057800000000000004,2026-02-22T20:46:54.028Z,31073,0.7102330293819655,0.232016211,0.057750759878419454,RD
Nebraska,Grant,311,0.7494,84,0.2024,20,0.0482,2026-02-22T20:46:54.028Z,31075,0.7493975903614458,0.20240963855421687,0.048192771,RD
Nebraska,Greeley,882,0.5003,739,0.4192,142,0.0805,2026-02-22T20:46:54.028Z,31077,0.5002836074872377,0.41917186613726604,0.080544526,RD
Nebraska,Hall,8457,0.6101,4571,0.3298,833,0.0601,2026-02-22T20:46:54.028Z,31079,0.610129139,0.32977418656662577,0.060096674121636245,RD
Nebraska,Hamilton,2592,0.7094,918,0.25120000000000003,144,0.0394,2026-02-22T20:46:54.028Z,31081,0.7093596059113301,0.2512315270935961,0.039408867,RD
Nebraska,Harlan,1392,0.6403,579,0.2663,203,0.0934,2026-02-22T20:46:54.028Z,31083,0.640294388,0.26632934682612697,0.093376265,RD
Nebraska,Hayes,496,0.7126,127,0.1825,73,0.10490000000000001,2026-02-22T20:46:54.028Z,31085,0.7126436781609196,0.1824712643678161,0.10488505747126436,RD
Nebraska,Hitchcock,1173,0.6690999999999999,387,0.2208,193,0.1101,2026-02-22T20:46:54.028Z,31087,0.6691386195094124,0.22076440387906446,0.11009697661152311,RD
Nebraska,Holt,3319,0.6602,1278,0.25420000000000004,430,0.0855,2026-02-22T20:46:54.028Z,31089,0.6602347324447981,0.2542271732643724,0.085538094,RD
Nebraska,Hooker,350,0.8794,36,0.0905,12,0.0302,2026-02-22T20:46:54.028Z,31091,0.8793969849246231,0.090452261,0.030150754,RD
Nebraska,Howard,1256,0.5136999999999999,1003,0.4102,186,0.0761,2026-02-22T20:46:54.028Z,31093,0.5137014314928425,0.4102249488752556,0.07607362,RD
Nebraska,Jefferson,2793,0.6023,1572,0.33899999999999997,272,0.0587,2026-02-22T20:46:54.028Z,31095,0.6023290920854001,0.3390122924304507,0.058658615,RD
Nebraska,Johnson,1508,0.6076,759,0.30579999999999996,215,0.0866,2026-02-22T20:46:54.028Z,31097,0.6075745366639806,0.3058017727639001,0.086623691,RD
Nebraska,Kearney,1806,0.64,825,0.2923,191,0.0677,2026-02-22T20:46:54.028Z,31099,0.6399716513111269,0.2923458540042523,0.067682495,RD
Nebraska,Keith,2126,0.7091,694,0.23149999999999998,178,0.0594,2026-02-22T20:46:54.028Z,31101,0.7091394262841895,0.2314876584389593,0.059372915276851235,RD
Nebraska,Keya Paha,531,0.7696,109,0.158,50,0.0725,2026-02-22T20:46:54.028Z,31103,0.7695652173913043,0.15797101449275364,0.072463768,RD
Nebraska,Kimball,1423,0.6861,414,0.1996,237,0.1143,2026-02-22T20:46:54.028Z,31105,0.6861137897782064,0.19961427193828352,0.11427193828351012,RD
Nebraska,Knox,3129,0.682,1131,0.2465,328,0.0715,2026-02-22T20:46:54.028Z,31107,0.6819965126416739,0.246512642,0.071490846,RD
Nebraska,Lancaster,33051,0.5552,23539,0.3954,2940,0.049400000000000006,2026-02-22T20:46:54.028Z,31109,0.555199059,0.39541407693599867,0.049386864,RD
Nebraska,Lincoln,5996,0.5839,3491,0.34,782,0.0762,2026-02-22T20:46:54.028Z,31111,0.5838932710098355,0.33995520498587983,0.076151524,RD
Nebraska,Logan,363,0.6636,130,0.2377,54,0.0987,2026-02-22T20:46:54.028Z,31113,0.6636197440585009,0.2376599634369287,0.098720293,RD
Nebraska,Loup,331,0.7644,64,0.1478,38,0.0878,2026-02-22T20:46:54.028Z,31115,0.7644341801385681,0.14780600461893764,0.087759815,RD
Nebraska,McPherson,236,0.7613,40,0.129,34,0.1097,2026-02-22T20:46:54.028Z,31117,0.7612903225806451,0.12903225806451613,0.10967741935483871,RD
Nebraska,Madison,7066,0.7034999999999999,2364,0.2354,614,0.0611,2026-02-22T20:46:54.028Z,31119,0.7035045798486659,0.23536439665471923,0.061131023496614895,RD
Nebraska,Merrick,2031,0.6587999999999999,840,0.2725,212,0.0688,2026-02-22T20:46:54.028Z,31121,0.6587739215050276,0.272461888,0.068764191,RD
Nebraska,Morrill,1516,0.6866,480,0.21739999999999998,212,0.096,2026-02-22T20:46:54.028Z,31123,0.6865942028985508,0.21739130434782608,0.096014493,RD
Nebraska,Nance,1316,0.6079,677,0.3127,172,0.0794,2026-02-22T20:46:54.028Z,31125,0.607852194,0.31270207852193993,0.079445727,RD
Nebraska,Nemaha,2290,0.6347,1023,0.28350000000000003,295,0.0818,2026-02-22T20:46:54.028Z,31127,0.634700665,0.28353658536585363,0.081762749,RD
Nebraska,Nuckolls,1894,0.5932,1127,0.353,172,0.053899999999999997,2026-02-22T20:46:54.028Z,31129,0.5931725649859066,0.3529595991230817,0.053867836,RD
Nebraska,Otoe,3840,0.6596,1508,0.259,474,0.0814,2026-02-22T20:46:54.028Z,31131,0.6595671590518722,0.2590175197526623,0.081415321,RD
Nebraska,Pawnee,1209,0.603,583,0.2908,213,0.10619999999999999,2026-02-22T20:46:54.028Z,31133,0.6029925187032419,0.2907730673316708,0.10623441396508729,RD
Nebraska,Perkins,1165,0.7051999999999999,360,0.21789999999999998,127,0.0769,2026-02-22T20:46:54.028Z,31135,0.7052058111380145,0.2179176755447942,0.076876513,RD
Nebraska,Phelps,2976,0.7339,825,0.20350000000000001,254,0.0626,2026-02-22T20:46:54.028Z,31137,0.7339087546239211,0.2034525277435265,0.062638718,RD
Nebraska,Pierce,2408,0.7343999999999999,674,0.20559999999999998,197,0.0601,2026-02-22T20:46:54.028Z,31139,0.7343702348276914,0.20555047270509302,0.060079292,RD
Nebraska,Platte,5817,0.6069,2999,0.3129,768,0.0801,2026-02-22T20:46:54.028Z,31141,0.606949082,0.31291736227045075,0.080133556,RD
Nebraska,Polk,1795,0.6683,690,0.2569,201,0.0748,2026-02-22T20:46:54.028Z,31143,0.6682799702159344,0.2568875651526433,0.074832465,RD
Nebraska,Red Willow,3066,0.6701999999999999,1145,0.2503,364,0.0796,2026-02-22T20:46:54.028Z,31145,0.6701639344262295,0.2502732240437158,0.079562842,RD
Nebraska,Richardson,3133,0.5966,1591,0.303,527,0.10039999999999999,2026-02-22T20:46:54.028Z,31147,0.5966482574747667,0.30298990668444103,0.10036183584079222,RD
Nebraska,Rock,791,0.7672,146,0.1416,94,0.0912,2026-02-22T20:46:54.028Z,31149,0.7672162948593598,0.14161008729388944,0.091173618,RD
Nebraska,Saline,2341,0.4473,2543,0.48590000000000005,350,0.0669,2026-02-22T20:46:54.028Z,31151,0.4472678639663737,0.48586167367214367,0.066870462,DR
Nebraska,Sarpy,6019,0.5247999999999999,3506,0.3057,1945,0.1696,2026-02-22T20:46:54.028Z,31153,0.5247602441150828,0.3056669572798605,0.16957279860505667,RD
Nebraska,Saunders,3429,0.5739,1990,0.3331,556,0.0931,2026-02-22T20:46:54.028Z,31155,0.5738912133891213,0.33305439330543934,0.093054393,RD
Nebraska,Scotts Bluff,7356,0.6717,2649,0.2419,946,0.0864,2026-02-22T20:46:54.028Z,31157,0.6717194776732719,0.2418957172860926,0.086384805,RD
Nebraska,Seward,2939,0.6059,1658,0.3418,254,0.0524,2026-02-22T20:46:54.028Z,31159,0.6058544629973202,0.3417851989280561,0.052360338074623786,RD
Nebraska,Sheridan,2236,0.7629,454,0.1549,241,0.0822,2026-02-22T20:46:54.028Z,31161,0.7628795632889799,0.15489593995223475,0.082224497,RD
Nebraska,Sherman,955,0.48090000000000005,851,0.4285,180,0.0906,2026-02-22T20:46:54.028Z,31163,0.4808660624370594,0.4284994964753273,0.090634441,RD
Nebraska,Sioux,565,0.7143,157,0.1985,69,0.0872,2026-02-22T20:46:54.028Z,31165,0.7142857142857143,0.19848293299620734,0.087231353,RD
Nebraska,Stanton,1408,0.7136,411,0.20829999999999999,154,0.0781,2026-02-22T20:46:54.028Z,31167,0.7136340598073999,0.20831221490116575,0.078053725,RD
Nebraska,Thayer,2331,0.6531,1061,0.2973,177,0.0496,2026-02-22T20:46:54.028Z,31169,0.6531241244045951,0.297282152,0.049593724,RD
Nebraska,Thomas,354,0.7679,76,0.1649,31,0.0672,2026-02-22T20:46:54.028Z,31171,0.7678958785249458,0.1648590021691974,0.067245119,RD
Nebraska,Thurston,1341,0.5699000000000001,802,0.3408,210,0.0892,2026-02-22T20:46:54.028Z,31173,0.5699107522311943,0.3408414789630259,0.089247769,RD
Nebraska,Valley,1759,0.6441,793,0.2904,179,0.0655,2026-02-22T20:46:54.028Z,31175,0.6440864152325155,0.29036982790186744,0.065543757,RD
Nebraska,Washington,3063,0.6335999999999999,1279,0.2646,492,0.1018,2026-02-22T20:46:54.028Z,31177,0.6336367397600331,0.2645841952834092,0.10177906495655771,RD
Nebraska,Wayne,2582,0.7253000000000001,786,0.2208,192,0.053899999999999997,2026-02-22T20:46:54.028Z,31179,0.7252808988764045,0.22078651685393258,0.053932584,RD
Nebraska,Webster,1521,0.6113000000000001,781,0.3139,186,0.0748,2026-02-22T20:46:54.028Z,31181,0.6113344051446945,0.31390675241157556,0.074758842,RD
Nebraska,Wheeler,323,0.6420999999999999,131,0.26039999999999996,49,0.0974,2026-02-22T20:46:54.028Z,31183,0.6421471172962226,0.26043737574552683,0.097415507,RD
Nebraska,York,3923,0.7239,1237,0.22829999999999998,259,0.0478,2026-02-22T20:46:54.028Z,31185,0.7239343052223658,0.22827089868979517,0.047794796087839084,RD
Nevada,Churchill,1954,0.5225,1211,0.32380000000000003,575,0.1537,2026-02-22T20:46:54.028Z,32001,0.5224598930481283,0.32379679144385026,0.1537433155080214,RD
Nevada,Clark,31522,0.4199,33225,0.4426,10318,0.1375,2026-02-22T20:46:54.028Z,32003,0.4199293945247452,0.442616399,0.13745420635449276,DR
Nevada,Douglas,1801,0.6437,670,0.2395,327,0.11689999999999999,2026-02-22T20:46:54.028Z,32005,0.643674053,0.2394567548248749,0.11686919228020014,RD
Nevada,Elko,2687,0.5448,1686,0.3418,559,0.1133,2026-02-22T20:46:54.028Z,32007,0.5448094079480941,0.3418491484184915,0.11334144363341443,RD
Nevada,Esmeralda,138,0.3909,118,0.3343,97,0.2748,2026-02-22T20:46:54.028Z,32009,0.3909348441926346,0.3342776203966006,0.2747875354107649,RD
Nevada,Eureka,277,0.5653,149,0.3041,64,0.1306,2026-02-22T20:46:54.028Z,32011,0.5653061224489796,0.3040816326530612,0.1306122448979592,RD
Nevada,Humboldt,1287,0.5097,885,0.3505,353,0.1398,2026-02-22T20:46:54.028Z,32013,0.5097029702970297,0.3504950495049505,0.13980198019801982,RD
Nevada,Lander,461,0.5072,301,0.3311,147,0.1617,2026-02-22T20:46:54.028Z,32015,0.5071507150715071,0.3311331133113311,0.1617161716171617,RD
Nevada,Lincoln,555,0.4987,414,0.37200000000000005,144,0.1294,2026-02-22T20:46:54.028Z,32017,0.49865229110512127,0.3719676549865229,0.1293800539083558,RD
Nevada,Lyon,1616,0.5388000000000001,939,0.3131,444,0.14800000000000002,2026-02-22T20:46:54.028Z,32019,0.5388462820940313,0.3131043681227076,0.1480493497832611,RD
Nevada,Mineral,927,0.3231,1242,0.4329,700,0.244,2026-02-22T20:46:54.028Z,32021,0.32310909724642733,0.43290345067967934,0.24398745207389333,DR
Nevada,Nye,843,0.40700000000000003,728,0.3515,500,0.2414,2026-02-22T20:46:54.028Z,32023,0.40704973442781267,0.3515210043457267,0.24142926122646063,RD
Nevada,Pershing,567,0.46740000000000004,466,0.38420000000000004,180,0.1484,2026-02-22T20:46:54.028Z,32027,0.4674361088211047,0.3841714756801319,0.1483924154987634,RD
Nevada,Storey,222,0.5,172,0.3874,50,0.11259999999999999,2026-02-22T20:46:54.028Z,32029,0.5,0.38738738738738737,0.11261261261261261,RD
Nevada,Washoe,23492,0.5465,14560,0.3387,4936,0.1148,2026-02-22T20:46:54.028Z,32031,0.5464780869079743,0.33869917186191495,0.11482274123011073,RD
Nevada,White Pine,1670,0.4065,2062,0.5019,376,0.0915,2026-02-22T20:46:54.028Z,32033,0.4065238558909445,0.5019474196689386,0.091528724,DR
Nevada,Carson City,3169,0.5658,1770,0.316,662,0.1182,2026-02-22T20:46:54.028Z,32510,0.5657918228887698,0.3160149973219068,0.11819317978932334,RD
New Hampshire,Belknap,8642,0.6142,4942,0.35119999999999996,454,0.0323,2026-02-22T20:46:54.028Z,33001,0.61561476,0.3520444507764639,0.032340789,RD
New Hampshire,Carroll,6795,0.7293000000000001,2163,0.2322,348,0.0374,2026-02-22T20:46:54.028Z,33003,0.730174081,0.23243068987749838,0.037395228884590584,RD
New Hampshire,Cheshire,10702,0.5264,9135,0.4493,441,0.0217,2026-02-22T20:46:54.028Z,33005,0.5277640792977611,0.4504882138277937,0.021747706874445213,RD
New Hampshire,Coos,6822,0.44020000000000004,8261,0.5331,399,0.025699999999999997,2026-02-22T20:46:54.028Z,33007,0.4406407440899109,0.5335873918098437,0.025771864100245446,DR
